site,dec_tag,detected,reader,antenna,signal
UNC,989.001030620667000,12/16/2025 5:28,1,2,0
UNC,989.001030620667000,12/16/2025 5:27,1,2,0
UNC,989.001030620667000,12/16/2025 5:26,1,2,0
UNC,989.001030620667000,12/16/2025 5:25,1,2,0
UNC,989.001030620667000,12/16/2025 5:24,1,2,0
UNC,989.001030620667000,12/16/2025 5:23,1,2,0
UNC,989.002028176996000,12/16/2025 5:22,1,2,0
UNC,989.001030620667000,12/16/2025 5:22,1,2,0
UNC,989.002028176996000,12/16/2025 5:21,1,2,0
UNC,989.002028176996000,12/16/2025 5:21,1,3,0
UNC,989.001030620667000,12/16/2025 5:21,1,2,0
UNC,989.001030620667000,12/16/2025 5:20,1,2,0
UNC,989.001030620667000,12/16/2025 5:19,1,2,0
UNC,989.002028176996000,12/16/2025 5:18,1,3,0
UNC,989.001030620667000,12/16/2025 5:18,1,2,0
UNC,989.001030620667000,12/16/2025 5:17,1,2,0
UNC,989.001030620667000,12/16/2025 5:16,1,2,0
UNC,989.001030620667000,12/16/2025 5:15,1,2,0
UNC,989.001030620667000,12/16/2025 5:13,1,2,0
UNC,989.002028176996000,12/16/2025 5:13,1,2,0
UNC,989.001030620667000,12/16/2025 5:12,1,2,0
UNC,989.001030620667000,12/16/2025 5:11,1,2,0
UNC,989.001030620667000,12/16/2025 5:10,1,2,0
UNC,989.001030620667000,12/16/2025 5:09,1,2,0
UNC,989.002028176996000,12/16/2025 5:08,1,2,0
UNC,989.002028176996000,12/16/2025 5:08,1,3,0
UNC,989.001030620667000,12/16/2025 5:08,1,2,0
UNC,989.001030620667000,12/16/2025 5:07,1,2,0
UNC,989.002028176996000,12/16/2025 5:07,1,3,0
UNC,989.002028176996000,12/16/2025 5:06,1,3,0
UNC,989.001030620667000,12/16/2025 5:06,1,2,0
UNC,989.001030620667000,12/16/2025 5:05,1,2,0
UNC,989.002028176996000,12/16/2025 5:05,1,3,0
UNC,989.001030620667000,12/16/2025 5:04,1,2,0
UNC,989.001030620667000,12/16/2025 5:03,1,2,0
UNC,989.001030620667000,12/16/2025 5:02,1,2,0
UNC,989.001030620667000,12/16/2025 5:01,1,2,0
UNC,989.001030620667000,12/16/2025 5:00,1,2,0
UNC,989.001030620667000,12/16/2025 4:59,1,2,0
UNC,989.001030620667000,12/16/2025 4:58,1,2,0
UNC,989.001030620667000,12/16/2025 4:57,1,2,0
UNC,989.001030620667000,12/16/2025 4:56,1,2,0
UNC,989.001030620667000,12/16/2025 4:55,1,2,0
UNC,989.001030620667000,12/16/2025 4:54,1,2,0
UNC,989.001030620667000,12/16/2025 4:53,1,2,0
UNC,989.001030620667000,12/16/2025 4:52,1,2,0
UNC,989.001030620667000,12/16/2025 4:51,1,2,0
UNC,989.001030620667000,12/16/2025 4:50,1,2,0
UNC,989.001030620667000,12/16/2025 4:49,1,2,0
UNC,989.001030620667000,12/16/2025 4:48,1,2,0
UNC,989.001030620667000,12/16/2025 4:47,1,2,0
UNC,989.001030620667000,12/16/2025 4:46,1,2,0
UNC,989.001030620667000,12/16/2025 4:45,1,2,0
UNC,989.001030620667000,12/16/2025 4:44,1,2,0
UNC,989.001030620667000,12/16/2025 4:43,1,2,0
UNC,989.001030620667000,12/16/2025 4:42,1,2,0
UNC,989.001030620667000,12/16/2025 4:41,1,2,0
UNC,989.001030620667000,12/16/2025 4:40,1,2,0
UNC,989.001030620667000,12/16/2025 4:39,1,2,0
UNC,989.001030620667000,12/16/2025 4:38,1,2,0
UNC,989.001030620667000,12/16/2025 4:37,1,2,0
UNC,989.001030620667000,12/16/2025 4:36,1,2,0
UNC,989.001030620667000,12/16/2025 4:35,1,2,0
UNC,989.001030620667000,12/16/2025 4:34,1,2,0
UNC,989.001030620667000,12/16/2025 4:33,1,2,0
UNC,989.001030620667000,12/16/2025 4:32,1,2,0
UNC,989.001030620667000,12/16/2025 4:31,1,2,0
UNC,989.001030620667000,12/16/2025 4:30,1,2,0
UNC,989.001030620667000,12/16/2025 4:29,1,2,0
UNC,989.001030620667000,12/16/2025 4:28,1,2,0
UNC,989.001030620667000,12/16/2025 4:27,1,2,0
UNC,989.001030620667000,12/16/2025 4:26,1,2,0
UNC,989.001030620667000,12/16/2025 4:25,1,2,0
UNC,989.001030620667000,12/16/2025 4:24,1,2,0
UNC,989.001040500035000,12/16/2025 4:23,1,6,0
UNC,989.001030620667000,12/16/2025 4:23,1,2,0
UNC,989.001040500035000,12/16/2025 4:22,1,6,0
UNC,989.001030620667000,12/16/2025 4:21,1,2,0
UNC,989.001040500035000,12/16/2025 4:21,1,6,0
UNC,989.001030620667000,12/16/2025 4:20,1,2,0
UNC,989.001040500035000,12/16/2025 4:20,1,6,0
UNC,989.001030620667000,12/16/2025 4:19,1,2,0
UNC,989.001040500035000,12/16/2025 4:19,1,6,0
UNC,989.001030620667000,12/16/2025 4:18,1,2,0
UNC,989.001040500035000,12/16/2025 4:18,1,6,0
UNC,989.001030620667000,12/16/2025 4:17,1,2,0
UNC,989.001040500035000,12/16/2025 4:17,1,7,0
UNC,989.001030620667000,12/16/2025 4:16,1,2,0
UNC,989.001040500035000,12/16/2025 4:16,1,7,0
UNC,989.001030620667000,12/16/2025 4:15,1,2,0
UNC,989.001040500035000,12/16/2025 4:14,1,7,0
UNC,989.001030620667000,12/16/2025 4:14,1,2,0
UNC,989.001030620667000,12/16/2025 4:13,1,2,0
UNC,989.001030620667000,12/16/2025 4:12,1,2,0
UNC,989.002028176996000,12/16/2025 4:12,1,7,0
UNC,989.001030620667000,12/16/2025 4:11,1,2,0
UNC,989.001030620667000,12/16/2025 4:10,1,2,0
UNC,989.001030620667000,12/16/2025 4:09,1,2,0
UNC,989.001030620667000,12/16/2025 4:08,1,2,0
UNC,989.001030620667000,12/16/2025 4:07,1,2,0
UNC,989.001030620667000,12/16/2025 4:06,1,2,0
UNC,989.001030620667000,12/16/2025 4:05,1,2,0
UNC,989.001030620667000,12/16/2025 4:04,1,2,0
UNC,989.001030620667000,12/16/2025 4:03,1,2,0
UNC,989.001030620667000,12/16/2025 4:02,1,2,0
UNC,989.001030620667000,12/16/2025 4:01,1,2,0
UNC,989.001030620667000,12/16/2025 4:00,1,2,0
UNC,989.001030620667000,12/16/2025 3:59,1,2,0
UNC,989.001030620667000,12/16/2025 3:58,1,2,0
UNC,989.001030620667000,12/16/2025 3:57,1,2,0
UNC,989.001030620667000,12/16/2025 3:56,1,2,0
UNC,989.001030620667000,12/16/2025 3:55,1,2,0
UNC,989.001030620667000,12/16/2025 3:54,1,2,0
UNC,989.001030620667000,12/16/2025 3:53,1,2,0
UNC,989.001030620667000,12/16/2025 3:52,1,2,0
UNC,989.001030620667000,12/16/2025 3:51,1,2,0
UNC,989.001030620667000,12/16/2025 3:50,1,2,0
UNC,989.001030620667000,12/16/2025 3:49,1,2,0
UNC,989.001030620667000,12/16/2025 3:48,1,2,0
UNC,989.001030620667000,12/16/2025 3:47,1,2,0
UNC,989.001030620667000,12/16/2025 3:46,1,2,0
UNC,989.001030620667000,12/16/2025 3:45,1,2,0
UNC,989.001030620667000,12/16/2025 3:44,1,2,0
UNC,989.001030620667000,12/16/2025 3:43,1,2,0
UNC,989.001030620667000,12/16/2025 3:42,1,2,0
UNC,989.001030620667000,12/16/2025 3:41,1,2,0
UNC,989.001030620667000,12/16/2025 3:40,1,2,0
UNC,989.001030620667000,12/16/2025 3:39,1,2,0
UNC,989.001030620667000,12/16/2025 3:38,1,2,0
UNC,989.001030620667000,12/16/2025 3:36,1,2,0
UNC,989.001030620667000,12/16/2025 3:35,1,2,0
UNC,989.001030620667000,12/16/2025 3:34,1,2,0
UNC,989.001030620667000,12/16/2025 3:33,1,2,0
UNC,989.001030620667000,12/16/2025 3:32,1,2,0
UNC,989.001030620667000,12/16/2025 3:31,1,2,0
UNC,989.001030620667000,12/16/2025 3:30,1,2,0
UNC,989.001030620667000,12/16/2025 3:29,1,2,0
UNC,989.001030620667000,12/16/2025 3:28,1,2,0
UNC,989.002028176996000,12/16/2025 3:27,1,8,0
UNC,989.001030620667000,12/16/2025 3:27,1,2,0
UNC,989.001030620667000,12/16/2025 3:26,1,2,0
UNC,989.001030620667000,12/16/2025 3:25,1,2,0
UNC,989.001030620667000,12/16/2025 3:24,1,2,0
UNC,989.001030620667000,12/16/2025 3:23,1,2,0
UNC,989.001030620667000,12/16/2025 3:22,1,2,0
UNC,989.001030620667000,12/16/2025 3:21,1,2,0
UNC,989.001030620667000,12/16/2025 3:20,1,2,0
UNC,989.001030620667000,12/16/2025 3:19,1,2,0
UNC,989.001030620667000,12/16/2025 3:18,1,2,0
UNC,989.001030620667000,12/16/2025 3:17,1,2,0
UNC,989.001030620667000,12/16/2025 3:16,1,2,0
UNC,989.001030620667000,12/16/2025 3:15,1,2,0
UNC,989.001030620667000,12/16/2025 3:14,1,2,0
UNC,989.001030620667000,12/16/2025 3:13,1,2,0
UNC,989.001030620667000,12/16/2025 3:12,1,2,0
UNC,989.001030620667000,12/16/2025 3:11,1,2,0
UNC,989.001030620667000,12/16/2025 3:10,1,2,0
UNC,989.001030620667000,12/16/2025 3:09,1,2,0
UNC,989.001030620667000,12/16/2025 3:08,1,2,0
UNC,989.001030620667000,12/16/2025 3:07,1,2,0
UNC,989.001030620667000,12/16/2025 3:06,1,2,0
UNC,989.001030620667000,12/16/2025 3:05,1,2,0
UNC,989.001030620667000,12/16/2025 3:04,1,2,0
UNC,989.001030620667000,12/16/2025 3:03,1,2,0
UNC,989.001030620667000,12/16/2025 3:02,1,2,0
UNC,989.001030620667000,12/16/2025 3:01,1,2,0
UNC,989.001030620667000,12/16/2025 3:00,1,2,0
UNC,989.001030620667000,12/16/2025 2:59,1,2,0
UNC,989.001030620667000,12/16/2025 2:58,1,2,0
UNC,989.001030620667000,12/16/2025 2:57,1,2,0
UNC,989.001030620667000,12/16/2025 2:55,1,2,0
UNC,989.001030620667000,12/16/2025 2:54,1,2,0
UNC,989.001030620667000,12/16/2025 2:53,1,2,0
UNC,989.001030620667000,12/16/2025 2:52,1,2,0
UNC,989.001030620667000,12/16/2025 2:51,1,2,0
UNC,989.001030620667000,12/16/2025 2:50,1,2,0
UNC,989.001030620667000,12/16/2025 2:49,1,2,0
UNC,989.001030620667000,12/16/2025 2:48,1,2,0
UNC,989.001030620667000,12/16/2025 2:47,1,2,0
UNC,989.001030620667000,12/16/2025 2:46,1,2,0
UNC,989.001030620667000,12/16/2025 2:45,1,2,0
UNC,989.001030620667000,12/16/2025 2:44,1,2,0
UNC,989.001030620667000,12/16/2025 2:43,1,2,0
UNC,989.001030620667000,12/16/2025 2:42,1,2,0
UNC,989.001030620667000,12/16/2025 2:41,1,2,0
UNC,989.001040500035000,12/16/2025 2:41,1,6,0
UNC,989.001030620667000,12/16/2025 2:40,1,2,0
UNC,989.001040500035000,12/16/2025 2:40,1,6,0
UNC,989.001030620667000,12/16/2025 2:39,1,2,0
UNC,989.002028176996000,12/16/2025 2:39,1,8,0
UNC,989.001040500035000,12/16/2025 2:39,1,6,0
UNC,989.001030620667000,12/16/2025 2:38,1,2,0
UNC,989.002028176996000,12/16/2025 2:38,1,8,0
UNC,989.001030620667000,12/16/2025 2:37,1,2,0
UNC,989.002028176996000,12/16/2025 2:37,1,8,0
UNC,989.001030620667000,12/16/2025 2:36,1,2,0
UNC,989.001030620667000,12/16/2025 2:35,1,2,0
UNC,989.001030620667000,12/16/2025 2:34,1,2,0
UNC,989.001030620667000,12/16/2025 2:33,1,2,0
UNC,989.001030620667000,12/16/2025 2:32,1,2,0
UNC,989.001030620667000,12/16/2025 2:31,1,2,0
UNC,989.001030620667000,12/16/2025 2:30,1,2,0
UNC,989.001030620667000,12/16/2025 2:29,1,2,0
UNC,989.001030620667000,12/16/2025 2:28,1,2,0
UNC,989.001030620667000,12/16/2025 2:27,1,2,0
UNC,989.001030620667000,12/16/2025 2:26,1,2,0
UNC,989.001030620667000,12/16/2025 2:25,1,2,0
UNC,989.002028176996000,12/16/2025 2:25,1,2,0
UNC,989.001030620667000,12/16/2025 2:24,1,2,0
UNC,989.001030620667000,12/16/2025 2:23,1,2,0
UNC,989.001030620667000,12/16/2025 2:22,1,2,0
UNC,989.001030620667000,12/16/2025 2:21,1,2,0
UNC,989.001030620667000,12/16/2025 2:20,1,2,0
UNC,989.001030620667000,12/16/2025 2:18,1,2,0
UNC,989.001030620667000,12/16/2025 2:17,1,2,0
UNC,989.001030620667000,12/16/2025 2:16,1,2,0
UNC,989.001030620667000,12/16/2025 2:15,1,2,0
UNC,989.001030620667000,12/16/2025 2:14,1,2,0
UNC,989.001030620667000,12/16/2025 2:13,1,2,0
UNC,989.002028176996000,12/16/2025 2:13,1,3,0
UNC,989.001030620667000,12/16/2025 2:12,1,2,0
UNC,989.001030620667000,12/16/2025 2:11,1,2,0
UNC,989.001030620667000,12/16/2025 2:10,1,2,0
UNC,989.001030620667000,12/16/2025 2:09,1,2,0
UNC,989.001030620667000,12/16/2025 2:08,1,2,0
UNC,989.001030620667000,12/16/2025 2:07,1,2,0
UNC,989.001030620667000,12/16/2025 2:06,1,2,0
UNC,989.001030620667000,12/16/2025 2:05,1,2,0
UNC,989.001030620667000,12/16/2025 2:04,1,2,0
UNC,989.001030620667000,12/16/2025 2:02,1,2,0
UNC,989.001030620667000,12/16/2025 2:01,1,2,0
UNC,989.001030620667000,12/16/2025 2:00,1,2,0
UNC,989.001030620667000,12/16/2025 1:59,1,2,0
UNC,989.001030620667000,12/16/2025 1:58,1,2,0
UNC,989.001030620667000,12/16/2025 1:56,1,2,0
UNC,989.001030620667000,12/16/2025 1:55,1,2,0
UNC,989.001030620667000,12/16/2025 1:54,1,2,0
UNC,989.001030620667000,12/16/2025 1:53,1,2,0
UNC,989.001030620667000,12/16/2025 1:52,1,2,0
UNC,989.001030620667000,12/16/2025 1:50,1,2,0
UNC,989.001030620667000,12/16/2025 1:49,1,2,0
UNC,989.001030620667000,12/16/2025 1:48,1,2,0
UNC,989.001030620667000,12/16/2025 1:47,1,2,0
UNC,989.001030620667000,12/16/2025 1:46,1,2,0
UNC,989.001030620667000,12/16/2025 1:44,1,2,0
UNC,989.001030620667000,12/16/2025 1:43,1,2,0
UNC,989.001030620667000,12/16/2025 1:42,1,2,0
UNC,989.001030620667000,12/16/2025 1:41,1,2,0
UNC,989.001030620667000,12/16/2025 1:40,1,2,0
UNC,989.001030620667000,12/16/2025 1:39,1,2,0
UNC,989.001030620667000,12/16/2025 1:37,1,2,0
UNC,989.001030620667000,12/16/2025 1:36,1,2,0
UNC,989.001030620667000,12/16/2025 1:35,1,2,0
UNC,989.001030620667000,12/16/2025 1:33,1,2,0
UNC,989.001030620667000,12/16/2025 1:32,1,2,0
UNC,989.001030620667000,12/16/2025 1:31,1,2,0
UNC,989.001030620667000,12/16/2025 1:29,1,2,0
UNC,989.001030620667000,12/16/2025 1:28,1,2,0
UNC,989.001030620667000,12/16/2025 1:27,1,2,0
UNC,989.001030620667000,12/16/2025 1:26,1,2,0
UNC,989.001030620667000,12/16/2025 1:25,1,2,0
UNC,989.001030620667000,12/16/2025 1:24,1,2,0
UNC,989.001030620667000,12/16/2025 1:22,1,2,0
UNC,989.001030620667000,12/16/2025 1:21,1,2,0
UNC,989.001030620667000,12/16/2025 1:20,1,2,0
UNC,989.002028176996000,12/16/2025 1:20,1,3,0
UNC,989.001030620667000,12/16/2025 1:19,1,2,0
UNC,989.002028176996000,12/16/2025 1:19,1,3,0
UNC,989.001030620667000,12/16/2025 1:18,1,2,0
UNC,989.002028176996000,12/16/2025 1:17,1,3,0
UNC,989.001030620186000,12/16/2025 1:17,1,9,0
UNC,989.002028176996000,12/16/2025 1:16,1,3,0
UNC,989.001030620667000,12/16/2025 1:16,1,2,0
UNC,989.002028176996000,12/16/2025 1:15,1,3,0
UNC,989.001030620667000,12/16/2025 1:15,1,2,0
UNC,989.001030620667000,12/16/2025 1:14,1,2,0
UNC,989.002028176996000,12/16/2025 1:14,1,3,0
UNC,989.002028176996000,12/16/2025 1:13,1,3,0
UNC,989.001030620667000,12/16/2025 1:13,1,2,0
UNC,989.002028176996000,12/16/2025 1:12,1,3,0
UNC,989.001030620667000,12/16/2025 1:12,1,2,0
UNC,989.001030620667000,12/16/2025 1:11,1,2,0
UNC,989.001030620667000,12/16/2025 1:09,1,2,0
UNC,989.001030620667000,12/16/2025 1:08,1,2,0
UNC,989.001030620667000,12/16/2025 1:07,1,2,0
UNC,989.001030620667000,12/16/2025 1:05,1,2,0
UNC,989.001030620667000,12/16/2025 1:04,1,2,0
UNC,989.001030620667000,12/16/2025 1:03,1,2,0
UNC,989.001030620667000,12/16/2025 1:02,1,2,0
UNC,989.002028176996000,12/16/2025 1:02,1,3,0
UNC,989.001030620667000,12/16/2025 1:01,1,2,0
UNC,989.002028176996000,12/16/2025 1:00,1,3,0
UNC,989.001030620667000,12/16/2025 1:00,1,2,0
UNC,989.002028176996000,12/16/2025 0:59,1,3,0
UNC,989.001030620667000,12/16/2025 0:59,1,2,0
UNC,989.002028176996000,12/16/2025 0:58,1,3,0
UNC,989.001030620667000,12/16/2025 0:58,1,2,0
UNC,989.001030620667000,12/16/2025 0:57,1,2,0
UNC,989.001030620667000,12/16/2025 0:55,1,2,0
UNC,989.001030620667000,12/16/2025 0:54,1,2,0
UNC,989.001030620667000,12/16/2025 0:53,1,2,0
UNC,989.001030620667000,12/16/2025 0:52,1,2,0
UNC,989.001030620667000,12/16/2025 0:51,1,2,0
UNC,989.001030620667000,12/16/2025 0:50,1,2,0
UNC,989.001030620667000,12/16/2025 0:48,1,2,0
UNC,989.002028176996000,12/16/2025 0:48,1,3,0
UNC,989.001030620667000,12/16/2025 0:46,1,2,0
UNC,989.001030620667000,12/16/2025 0:45,1,2,0
UNC,989.001030620667000,12/16/2025 0:44,1,2,0
UNC,989.001030620667000,12/16/2025 0:43,1,2,0
UNC,989.001030620667000,12/16/2025 0:42,1,2,0
UNC,989.001030620667000,12/16/2025 0:41,1,2,0
UNC,989.002028176996000,12/16/2025 0:41,1,3,0
UNC,989.001030620667000,12/16/2025 0:40,1,2,0
UNC,989.001030620667000,12/16/2025 0:38,1,2,0
UNC,989.001030620667000,12/16/2025 0:37,1,2,0
UNC,989.001030620667000,12/16/2025 0:35,1,2,0
UNC,989.002028176996000,12/16/2025 0:35,1,3,0
UNC,989.001030620667000,12/16/2025 0:34,1,2,0
UNC,989.001030620667000,12/16/2025 0:33,1,2,0
UNC,989.001030620667000,12/16/2025 0:32,1,2,0
UNC,989.002028176996000,12/16/2025 0:31,1,3,0
UNC,989.001030620667000,12/16/2025 0:31,1,2,0
UNC,989.001030620667000,12/16/2025 0:30,1,2,0
UNC,989.002028176996000,12/16/2025 0:30,1,3,0
UNC,989.002028176996000,12/16/2025 0:29,1,3,0
UNC,989.001030620667000,12/16/2025 0:29,1,2,0
UNC,989.001030620667000,12/16/2025 0:28,1,2,0
UNC,989.001030620667000,12/16/2025 0:27,1,2,0
UNC,989.001030620667000,12/16/2025 0:26,1,2,0
UNC,989.001030620667000,12/16/2025 0:24,1,2,0
UNC,989.002028176996000,12/16/2025 0:24,1,2,0
UNC,989.001030620667000,12/16/2025 0:23,1,2,0
UNC,989.002028176996000,12/16/2025 0:22,1,2,0
UNC,989.001030620667000,12/16/2025 0:22,1,2,0
UNC,989.001030620667000,12/16/2025 0:20,1,2,0
UNC,989.001030620667000,12/16/2025 0:19,1,2,0
UNC,989.001030620667000,12/16/2025 0:18,1,2,0
UNC,989.001030620667000,12/16/2025 0:17,1,2,0
UNC,989.001030620667000,12/16/2025 0:16,1,2,0
UNC,989.002028176996000,12/16/2025 0:16,1,3,0
UNC,989.001030620667000,12/16/2025 0:15,1,2,0
UNC,989.001030620667000,12/16/2025 0:14,1,2,0
UNC,989.001030620667000,12/16/2025 0:13,1,2,0
UNC,989.001030620667000,12/16/2025 0:12,1,2,0
UNC,989.001030620667000,12/16/2025 0:10,1,2,0
UNC,989.001030620667000,12/16/2025 0:09,1,2,0
UNC,989.001030620667000,12/16/2025 0:08,1,2,0
UNC,989.001030620667000,12/16/2025 0:06,1,2,0
UNC,989.001030620667000,12/16/2025 0:05,1,2,0
UNC,989.001030620667000,12/16/2025 0:04,1,2,0
UNC,989.001030620667000,12/16/2025 0:03,1,2,0
UNC,989.002028176996000,12/16/2025 0:03,1,2,0
UNC,989.002028176996000,12/16/2025 0:02,1,3,0
UNC,989.001030620667000,12/16/2025 0:02,1,2,0
UNC,989.001030620667000,12/16/2025 0:00,1,2,0
UNC,989.001030620667000,12/15/2025 23:59,1,2,0
UNC,989.001030620667000,12/15/2025 23:57,1,2,0
UNC,989.001030620667000,12/15/2025 23:56,1,2,0
UNC,989.001030620667000,12/15/2025 23:55,1,2,0
UNC,989.001030620667000,12/15/2025 23:54,1,2,0
UNC,989.001030620667000,12/15/2025 23:53,1,2,0
UNC,989.001030620667000,12/15/2025 23:52,1,2,0
UNC,989.001030620667000,12/15/2025 23:51,1,2,0
UNC,989.001030620667000,12/15/2025 23:49,1,2,0
UNC,989.001030620667000,12/15/2025 23:48,1,2,0
UNC,989.001030621374000,12/15/2025 23:47,1,7,0
UNC,989.001030620667000,12/15/2025 23:47,1,2,0
UNC,989.001030620667000,12/15/2025 23:46,1,2,0
UNC,989.001030620667000,12/15/2025 23:45,1,2,0
UNC,989.001030621374000,12/15/2025 23:44,1,7,0
UNC,989.001030620667000,12/15/2025 23:44,1,2,0
UNC,989.001030621374000,12/15/2025 23:43,1,7,0
UNC,989.001030620667000,12/15/2025 23:42,1,2,0
UNC,989.001030620667000,12/15/2025 23:41,1,2,0
UNC,989.001030620667000,12/15/2025 23:40,1,2,0
UNC,989.001040500035000,12/15/2025 23:40,1,7,0
UNC,989.001030620667000,12/15/2025 23:39,1,2,0
UNC,989.001040500035000,12/15/2025 23:39,1,7,0
UNC,989.001030620667000,12/15/2025 23:38,1,2,0
UNC,989.001040500035000,12/15/2025 23:38,1,7,0
UNC,989.001030620667000,12/15/2025 23:37,1,2,0
UNC,989.001040500035000,12/15/2025 23:36,1,7,0
UNC,989.001030620667000,12/15/2025 23:36,1,2,0
UNC,989.001040500035000,12/15/2025 23:35,1,7,0
UNC,989.001030621374000,12/15/2025 23:35,1,6,0
UNC,989.001030620667000,12/15/2025 23:34,1,2,0
UNC,989.001040500035000,12/15/2025 23:34,1,7,0
UNC,989.001030620667000,12/15/2025 23:33,1,2,0
UNC,989.001030620667000,12/15/2025 23:32,1,2,0
UNC,989.001040500035000,12/15/2025 23:31,1,7,0
UNC,989.001030620667000,12/15/2025 23:31,1,2,0
UNC,989.001040500035000,12/15/2025 23:30,1,7,0
UNC,989.001030620667000,12/15/2025 23:30,1,2,0
UNC,989.001040500035000,12/15/2025 23:30,1,6,0
UNC,989.001040500035000,12/15/2025 23:29,1,6,0
UNC,989.001030620667000,12/15/2025 23:28,1,2,0
UNC,989.001040500035000,12/15/2025 23:28,1,6,0
UNC,989.001040500035000,12/15/2025 23:27,1,6,0
UNC,989.001040500035000,12/15/2025 23:26,1,6,0
UNC,989.001040500035000,12/15/2025 23:25,1,6,0
UNC,989.001040500035000,12/15/2025 23:24,1,6,0
UNC,989.001040500035000,12/15/2025 23:22,1,6,0
UNC,989.001040500035000,12/15/2025 23:22,1,7,0
UNC,989.001040500035000,12/15/2025 23:21,1,7,0
UNC,989.001040500035000,12/15/2025 23:20,1,7,0
UNC,989.001040500035000,12/15/2025 23:19,1,7,0
UNC,989.001040500035000,12/15/2025 23:16,1,7,0
UNC,989.001040500035000,12/15/2025 23:15,1,7,0
UNC,989.001040500035000,12/15/2025 23:14,1,7,0
UNC,989.001040500035000,12/15/2025 23:13,1,7,0
UNC,989.001040500035000,12/15/2025 23:12,1,7,0
UNC,989.001040500035000,12/15/2025 23:11,1,7,0
UNC,989.001040500035000,12/15/2025 23:10,1,7,0
UNC,989.001040500035000,12/15/2025 23:09,1,7,0
UNC,989.001040500035000,12/15/2025 23:08,1,7,0
UNC,989.001040500035000,12/15/2025 23:07,1,7,0
UNC,989.001040500035000,12/15/2025 23:06,1,7,0
UNC,989.001040500035000,12/15/2025 23:05,1,7,0
UNC,989.001040500035000,12/15/2025 23:04,1,7,0
UNC,989.001040500035000,12/15/2025 23:03,1,7,0
UNC,989.001040500035000,12/15/2025 23:02,1,7,0
UNC,989.001040500035000,12/15/2025 23:00,1,7,0
UNC,989.001040500035000,12/15/2025 22:59,1,7,0
UNC,989.001030621374000,12/15/2025 22:59,1,6,0
UNC,989.001040500035000,12/15/2025 22:58,1,7,0
UNC,989.001040500035000,12/15/2025 22:57,1,7,0
UNC,989.001040500035000,12/15/2025 22:56,1,7,0
UNC,989.001030620186000,12/15/2025 22:54,1,8,0
UNC,989.001030621374000,12/15/2025 22:54,1,9,0
UNC,989.001030621374000,12/15/2025 22:54,1,8,0
UNC,989.001040500035000,12/15/2025 22:54,1,7,0
UNC,989.001040500035000,12/15/2025 22:53,1,7,0
UNC,989.001040500035000,12/15/2025 22:52,1,7,0
UNC,989.001040500035000,12/15/2025 22:51,1,7,0
UNC,989.001040500035000,12/15/2025 22:50,1,7,0
UNC,989.001040500035000,12/15/2025 22:49,1,7,0
UNC,989.001040500035000,12/15/2025 22:48,1,7,0
UNC,989.001040500035000,12/15/2025 22:46,1,7,0
UNC,989.001030621374000,12/15/2025 22:46,1,7,0
UNC,989.001040500035000,12/15/2025 22:45,1,7,0
UNC,989.001040500035000,12/15/2025 22:43,1,7,0
UNC,989.001040500035000,12/15/2025 22:42,1,7,0
UNC,989.001030621374000,12/15/2025 22:42,1,7,0
UNC,989.001030621374000,12/15/2025 22:37,1,8,0
UNC,989.001030621374000,12/15/2025 22:35,1,7,0
UNC,989.002028176996000,12/15/2025 22:29,1,2,0
UNC,989.002028176996000,12/15/2025 22:29,1,3,0
UNC,989.002028176996000,12/15/2025 22:27,1,3,0
UNC,989.002028176996000,12/15/2025 22:26,1,3,0
UNC,989.001030621374000,12/15/2025 22:26,1,2,0
UNC,989.002028176996000,12/15/2025 22:18,1,2,0
UNC,989.001030621374000,12/15/2025 22:18,1,6,0
UNC,989.002028176996000,12/15/2025 22:17,1,2,0
UNC,989.002028176996000,12/15/2025 22:16,1,2,0
UNC,989.002028176996000,12/15/2025 22:15,1,2,0
UNC,989.002028176996000,12/15/2025 22:13,1,2,0
UNC,989.002028176996000,12/15/2025 22:12,1,2,0
UNC,989.002028177108000,12/15/2025 22:08,1,3,0
UNC,989.001040500035000,12/15/2025 22:04,1,7,0
UNC,989.002028176996000,12/15/2025 22:03,1,3,0
UNC,989.002028176996000,12/15/2025 22:02,1,3,0
UNC,989.002028176996000,12/15/2025 22:01,1,3,0
UNC,989.002028176996000,12/15/2025 21:59,1,3,0
UNC,989.002028176996000,12/15/2025 21:58,1,3,0
UNC,989.002028176996000,12/15/2025 21:53,1,3,0
UNC,989.002028176996000,12/15/2025 21:52,1,3,0
UNC,989.002028176996000,12/15/2025 21:51,1,3,0
UNC,989.001030621374000,12/15/2025 21:50,1,6,0
UNC,989.002028176996000,12/15/2025 21:50,1,3,0
UNC,989.001040500035000,12/15/2025 21:49,1,7,0
UNC,989.002028176996000,12/15/2025 21:37,1,2,0
UNC,989.002028176996000,12/15/2025 21:36,1,2,0
UNC,989.002028176996000,12/15/2025 21:34,1,2,0
UNC,989.002028176996000,12/15/2025 21:34,1,3,0
UNC,989.002028176996000,12/15/2025 21:29,1,3,0
UNC,989.001030621374000,12/15/2025 21:28,1,8,0
UNC,989.001040500035000,12/15/2025 21:13,1,7,0
UNC,989.002028176996000,12/15/2025 21:06,1,2,0
UNC,989.002028176996000,12/15/2025 21:06,1,3,0
UNC,989.002028176996000,12/15/2025 21:00,1,1,0
UNC,989.002028176996000,12/15/2025 21:00,1,2,0
